Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,Diverted
2004,9,13,1,1442.0,1450,1557.0,1558,OO,3895,N427SW,75.0,68,59.0,-1.0,-8.0,BZN,SLC,347,6,10,0,0
2004,12,19,7,1613.0,1500,1737.0,1625,WN,2588,N762,84.0,85,68.0,72.0,73.0,SNA,SMF,404,7,9,0,0
2004,12,6,1,913.0,915,1018.0,1026,OH,5683,N367CA,65.0,71,46.0,-8.0,-2.0,CVG,GRR,268,3,16,0,0
2004,2,15,7,2000.0,2005,2049.0,2108,AA,2063,N532AA,109.0,123,92.0,-19.0,-5.0,DFW,DEN,641,4,13,0,0
2004,9,15,3,2014.0,2005,2138.0,2130,B6,10,N535JB,84.0,85,52.0,8.0,9.0,JFK,BUF,301,3,29,0,0
2004,3,27,6,1700.0,1710,1752.0,1755,NW,505,N765NC,112.0,105,99.0,-3.0,-10.0,IND,MSP,503,4,9,0,0
2004,6,30,3,737.0,730,1250.0,1240,DL,1730,N911DE,193.0,190,157.0,10.0,7.0,ELP,ATL,1282,11,25,0,0
2004,1,27,2,930.0,746,1200.0,920,DH,7607,N636BR,210.0,154,109.0,160.0,104.0,HPN,ORD,738,83,18,0,0
2004,2,25,3,1145.0,1135,1355.0,1400,WN,1086,N793,130.0,145,115.0,-5.0,10.0,MCO,ISP,972,5,10,0,0
2004,12,31,5,1738.0,1740,2005.0,2019,CO,1619,N21108,147.0,159,125.0,-14.0,-2.0,TPA,EWR,998,7,15,0,0
2004,10,18,1,1825.0,1825,1935.0,1935,WN,274,N372,70.0,70,61.0,0.0,0.0,ONT,SMF,389,3,6,0,0
2004,1,23,5,1901.0,1900,2122.0,2112,DL,271,N139DL,261.0,252,211.0,10.0,1.0,ATL,SLC,1589,9,41,0,0
2004,12,30,4,1625.0,1550,1934.0,1905,WN,260,N486,129.0,135,116.0,29.0,35.0,AUS,TPA,928,5,8,0,0
2004,1,25,7,1106.0,1100,1717.0,1702,UA,886,N571UA,251.0,242,221.0,15.0,6.0,SFO,ORD,1846,10,20,0,0
2004,1,22,4,1451.0,1445,1507.0,1509,OO,3953,N597SW,76.0,84,157.0,-2.0,6.0,SLC,RNO,422,5,13,0,0
2004,11,11,4,1234.0,1236,1400.0,1407,NW,1555,N761NC,86.0,91,67.0,-7.0,-2.0,SYR,DTW,374,7,12,0,0
2004,3,8,1,916.0,920,1124.0,1137,DL,881,N331DL,68.0,77,46.0,-13.0,-4.0,ORD,CVG,264,7,15,0,0
2004,1,25,7,1247.0,1245,1417.0,1358,MQ,3556,N819MQ,90.0,73,62.0,19.0,2.0,LIT,DFW,304,12,16,0,0
2004,8,13,5,600.0,605,825.0,827,AS,642,N309AS,145.0,142,126.0,-2.0,-5.0,SEA,LAS,866,6,13,0,0
2004,1,6,2,1235.0,1245,1429.0,1440,FL,467,N925AT,114.0,115,95.0,-11.0,-10.0,BWI,ATL,576,9,10,0,0
2004,9,4,6,920.0,920,1025.0,1020,WN,2256,N360,65.0,60,52.0,5.0,0.0,AMA,DAL,324,3,10,0,0
2004,6,2,3,1800.0,1800,2038.0,2040,WN,973,N350,98.0,100,81.0,-2.0,0.0,MSY,MCO,550,7,10,0,0
2004,10,30,6,1743.0,1745,1823.0,1830,OO,6120,N293SW,40.0,45,32.0,-7.0,-2.0,LAX,PSP,110,3,5,0,0
2004,9,24,5,640.0,640,903.0,903,MQ,4246,N663AR,83.0,83,60.0,0.0,0.0,ORD,PIT,412,6,17,0,0
2004,10,29,5,1045.0,941,1243.0,1122,DL,1856,N970DL,178.0,161,130.0,81.0,64.0,ATL,MSP,906,6,42,0,0
2004,5,5,3,1315.0,1315,1414.0,1420,WN,1965,N353,59.0,65,47.0,-6.0,0.0,MCI,OKC,313,2,10,0,0
2004,2,2,1,1844.0,1719,2057.0,1909,DL,488,N907DL,133.0,110,105.0,108.0,85.0,PBI,ATL,545,7,21,0,0
2004,7,26,1,638.0,600,855.0,800,DH,6221,N404FJ,77.0,60,40.0,55.0,38.0,CMI,CVG,205,5,31,0,0
2004,5,4,2,1905.0,1905,2334.0,2335,WN,2255,N502,149.0,150,139.0,-1.0,0.0,PHX,MCI,1044,3,7,0,0
2004,5,16,7,1708.0,1650,1720.0,1650,WN,417,N504,72.0,60,41.0,30.0,18.0,DTW,MDW,229,7,24,0,0
2004,2,24,2,2025.0,2030,2142.0,2133,DL,1849,N223DZ,77.0,63,47.0,9.0,-5.0,BOS,LGA,185,5,25,0,0
2004,3,20,6,1230.0,1230,1335.0,1405,WN,403,N407,185.0,215,177.0,-30.0,0.0,MCI,LAX,1363,5,3,0,0
2004,1,21,3,1750.0,1750,1926.0,1920,XE,2177,N24517,96.0,90,77.0,6.0,0.0,MOB,IAH,427,12,7,0,0
2004,8,7,6,1734.0,1740,2018.0,2025,B6,84,N521JB,164.0,165,144.0,-7.0,-6.0,FLL,JFK,1069,3,17,0,0
2004,10,29,5,1511.0,1515,2219.0,2228,DL,946,N3754A,248.0,253,233.0,-9.0,-4.0,SFO,CVG,2036,6,9,0,0
2004,3,20,6,1621.0,1358,1628.0,1410,DH,7531,N686BR,67.0,72,55.0,138.0,143.0,IND,ORD,177,12,0,0,0
2004,1,3,6,1230.0,1235,1539.0,1524,DL,1132,N3747D,129.0,109,103.0,15.0,-5.0,SEA,SLC,689,4,22,0,0
2004,9,17,5,813.0,815,1016.0,1033,XE,3202,N23139,183.0,198,152.0,-17.0,-2.0,EWR,MCI,1092,6,25,0,0
2004,8,19,4,2228.0,2120,2341.0,2227,EV,4164,N922EV,73.0,67,53.0,74.0,68.0,DFW,HOU,247,9,11,0,0
2004,12,7,2,1407.0,1407,1535.0,1547,EV,4483,N718EV,88.0,100,69.0,-12.0,0.0,ATL,CAK,528,7,12,0,0
2004,2,7,6,552.0,600,649.0,706,AA,817,N516AA,57.0,66,42.0,-17.0,-8.0,TUL,DFW,237,5,10,0,0
2004,10,3,7,1710.0,1710,2003.0,2008,DL,863,N933DL,113.0,118,99.0,-5.0,0.0,IAH,ATL,689,5,9,0,0
2004,8,29,7,1628.0,1542,1746.0,1659,MQ,3400,N261AE,78.0,77,53.0,47.0,46.0,SJT,DFW,228,11,14,0,0
2004,12,4,6,1615.0,1615,1718.0,1725,WN,1793,N674AA,63.0,70,54.0,-7.0,0.0,SJC,ONT,333,2,7,0,0
2004,1,19,1,1500.0,1500,1748.0,1740,WN,96,N734,108.0,100,95.0,8.0,0.0,BNA,BWI,588,3,10,0,0
2004,7,28,3,535.0,535,843.0,848,DL,992,N628DL,128.0,133,107.0,-5.0,0.0,DFW,ATL,732,9,12,0,0
2004,3,21,7,1300.0,1300,1613.0,1630,WN,2573,N700GS,133.0,150,121.0,-17.0,0.0,MDW,MCO,989,2,10,0,0
2004,8,10,2,1825.0,1829,2116.0,2137,AA,1485,N5TMAA,171.0,188,150.0,-21.0,-4.0,LGA,FLL,1076,4,17,0,0
2004,1,25,7,1655.0,1701,2035.0,2015,UA,326,N523UA,160.0,134,117.0,20.0,-6.0,LAX,DEN,862,29,14,0,0
2004,2,19,4,705.0,705,827.0,830,WN,2270,N742,82.0,85,67.0,-3.0,0.0,SMF,SNA,404,7,8,0,0
2004,9,2,4,2058.0,2030,2151.0,2135,XE,2034,N11140,113.0,125,94.0,16.0,28.0,CLE,MCI,694,2,17,0,0
2004,9,19,7,733.0,740,840.0,900,US,877,N607AU,67.0,80,52.0,-20.0,-7.0,BWI,CLT,361,4,11,0,0
2004,11,20,6,2058.0,1946,2201.0,2053,AS,46,N745AS,63.0,67,51.0,68.0,72.0,BET,ANC,399,4,8,0,0
2004,6,17,4,825.0,825,940.0,945,WN,2390,N332,75.0,80,62.0,-5.0,0.0,HOU,TUL,453,3,10,0,0
2004,11,23,2,950.0,920,1316.0,1214,CO,1652,N14655,146.0,114,124.0,62.0,30.0,ELP,IAH,667,9,13,0,0
2004,1,3,6,840.0,841,1115.0,1130,AA,1517,N584AA,215.0,229,194.0,-15.0,-1.0,BOS,MSY,1367,4,17,0,0
2004,11,3,3,709.0,715,1428.0,1434,DL,632,N841MH,259.0,259,240.0,-6.0,-6.0,SFO,ATL,2139,6,13,0,0
2004,1,6,2,1409.0,1410,2159.0,2213,UA,82,N449UA,290.0,303,264.0,-14.0,-1.0,LAX,EWR,2454,9,17,0,0
2004,9,5,7,1742.0,1745,2140.0,2136,AA,586,N052AA,238.0,231,205.0,4.0,-3.0,SJU,BOS,1674,13,20,0,0
2004,3,21,7,1305.0,1305,1556.0,1600,CO,388,N17345,171.0,175,150.0,-4.0,0.0,MIA,CLE,1080,6,15,0,0
2004,8,12,4,911.0,912,1215.0,1222,AA,1288,N2AVAA,124.0,130,99.0,-7.0,-1.0,ORD,HPN,738,4,21,0,0
2004,12,29,3,1101.0,1100,1203.0,1200,AA,465,N3CRAA,182.0,180,166.0,3.0,1.0,DFW,SAN,1171,2,14,0,0
2004,1,23,5,1833.0,1755,2132.0,2104,US,11,N176UW,359.0,369,325.0,28.0,38.0,PHL,LAX,2401,13,21,0,0
2004,10,19,2,939.0,940,1117.0,1114,UA,895,N941UA,158.0,154,122.0,3.0,-1.0,EWR,ORD,719,7,29,0,0
2004,5,13,4,1008.0,820,1038.0,840,MQ,4382,N828MQ,90.0,80,57.0,118.0,108.0,CLE,ORD,316,8,25,0,0
2004,11,7,7,1110.0,1110,1213.0,1215,WN,692,N685,63.0,65,50.0,-2.0,0.0,ONT,SJC,333,3,10,0,0
2004,2,29,7,549.0,605,702.0,735,UA,1161,N449UA,133.0,150,120.0,-33.0,-16.0,BDL,ORD,783,4,9,0,0
2004,3,21,7,1339.0,1332,1603.0,1605,NW,484,N357NB,144.0,153,128.0,-2.0,7.0,DTW,TPA,983,3,13,0,0
2004,3,26,5,1610.0,1605,1648.0,1642,HA,544,N487HA,38.0,37,20.0,6.0,5.0,HNL,OGG,100,4,14,0,0
2004,8,28,6,34.0,34,530.0,549,FL,381,N988AT,176.0,195,157.0,-19.0,0.0,LAS,MLI,1377,5,14,0,0
2004,7,14,3,551.0,552,612.0,618,OO,6010,N288SW,20.0,26,12.0,-6.0,0.0,CEC,ACV,56,1,8,0,0
2004,11,28,7,718.0,715,814.0,819,EV,4635,N889AS,56.0,64,37.0,-5.0,3.0,CAE,ATL,191,10,9,0,0
2004,4,8,4,855.0,900,1004.0,1005,US,2164,N744UW,69.0,65,48.0,-1.0,-5.0,DCA,LGA,214,4,17,0,0
2004,1,3,6,1311.0,1310,1539.0,1518,DL,503,N668DN,268.0,248,237.0,21.0,1.0,ATL,SLC,1589,7,24,0,0
2004,10,28,4,1200.0,1200,1343.0,1343,FL,509,N603AT,103.0,103,81.0,0.0,0.0,PHF,ATL,508,7,15,0,0
2004,7,2,5,2214.0,1850,1.0,2050,MQ,4550,N811AE,107.0,120,90.0,191.0,204.0,BOS,RDU,612,4,13,0,0
2004,7,6,2,1617.0,1618,1719.0,1722,OO,3666,N567SW,61.0,64,151.0,-3.0,0.0,GJT,SLC,217,4,6,0,0
2004,6,8,2,714.0,700,827.0,816,US,892,N729UW,73.0,76,49.0,11.0,14.0,RDU,PIT,328,6,18,0,0
2004,2,5,4,107.0,2205,242.0,2350,DL,543,N144DA,95.0,105,77.0,172.0,182.0,ATL,MIA,595,4,14,0,0
2004,1,12,1,1255.0,1255,1428.0,1415,WN,2289,N619,93.0,80,83.0,13.0,0.0,SMF,SAN,480,2,8,0,0
2004,1,12,1,1345.0,1345,1455.0,1459,EV,4650,N882AS,70.0,74,54.0,-4.0,0.0,MLU,DFW,293,10,6,0,0
2004,6,1,2,1904.0,1857,1943.0,1939,EV,4394,N921EV,39.0,42,20.0,4.0,7.0,ATL,MCN,79,5,14,0,0
2004,2,11,3,845.0,850,1610.0,1557,NW,210,N505US,265.0,247,234.0,13.0,-5.0,SEA,DTW,1927,18,13,0,0
2004,5,30,7,1825.0,1825,1856.0,1851,OO,6109,N218SW,31.0,26,12.0,5.0,0.0,LAX,OXR,49,3,16,0,0
2004,10,7,4,2005.0,2005,2122.0,2133,FL,438,N934AT,77.0,88,59.0,-11.0,0.0,ATL,MCO,403,4,14,0,0
2004,2,7,6,1102.0,1023,1314.0,1218,NW,1174,N608NW,132.0,115,94.0,56.0,39.0,MSP,BNA,695,4,34,0,0
2004,12,1,3,1129.0,1133,1440.0,1445,OO,6642,N702SK,131.0,132,105.0,-5.0,-4.0,BUR,DEN,850,16,10,0,0
2004,5,13,4,1017.0,1018,1155.0,1158,AS,313,N785AS,98.0,100,84.0,-3.0,-1.0,SJC,PDX,569,6,8,0,0
2004,1,2,5,1856.0,1758,2028.0,1916,UA,1483,N405UA,92.0,78,59.0,72.0,58.0,SMF,LAX,373,18,15,0,0
2004,7,19,1,1908.0,1845,2216.0,2113,AS,665,N964AS,188.0,148,117.0,63.0,23.0,LAS,SEA,866,8,63,0,0
2004,5,27,4,827.0,825,1052.0,1100,HP,273,N326AW,145.0,155,129.0,-8.0,2.0,GEG,PHX,1020,8,8,0,0
2004,3,7,7,1206.0,1210,1514.0,1529,US,1108,N757UW,128.0,139,109.0,-15.0,-4.0,IAH,CLT,913,4,15,0,0
2004,3,9,2,937.0,937,1225.0,1225,FL,771,N993AT,168.0,168,148.0,0.0,0.0,PHL,FLL,992,4,16,0,0
2004,12,19,7,1207.0,1200,1303.0,1305,DH,1890,N634BR,56.0,65,40.0,-2.0,7.0,IAD,CRW,227,1,14,0,0
2004,2,18,3,1421.0,1422,1500.0,1506,MQ,4091,N649MQ,39.0,44,26.0,-6.0,-1.0,ORD,MSN,109,2,11,0,0
2004,10,5,2,629.0,630,809.0,802,AA,1536,N420AA,100.0,92,81.0,7.0,-1.0,MFE,DFW,468,11,8,0,0
2004,1,27,2,1444.0,1437,1643.0,1630,DL,2085,N903DE,119.0,113,97.0,13.0,7.0,PIT,ATL,526,6,16,0,0
2004,7,24,6,1321.0,1320,1601.0,1610,CO,146,N69348,160.0,170,116.0,-9.0,1.0,IAH,ORD,925,11,33,0,0
2004,5,11,2,1801.0,1755,1925.0,1905,MQ,3704,N845MQ,84.0,70,56.0,20.0,6.0,MAF,DFW,309,24,4,0,0
2004,4,30,5,1809.0,1805,2115.0,2135,UA,181,N582UA,366.0,390,342.0,-20.0,4.0,BOS,SFO,2704,4,20,0,0
2004,5,10,1,1530.0,1445,1620.0,1555,WN,688,N606SW,110.0,130,99.0,25.0,45.0,MCI,ABQ,718,5,6,0,0
2004,4,26,1,1635.0,1555,1705.0,1635,WN,2306,N734SW,90.0,100,77.0,30.0,40.0,CLE,STL,487,5,8,0,0
2004,12,2,4,2118.0,2125,2306.0,2326,OO,6878,N954SW,48.0,61,25.0,-20.0,-7.0,ORD,FWA,157,4,19,0,0
2004,9,16,4,1107.0,1120,1245.0,1259,OH,5382,n816ca,98.0,99,74.0,-14.0,-13.0,CHS,CVG,497,7,17,0,0
2004,8,25,3,2159.0,2159,2224.0,2237,EV,4582,N846AS,85.0,98,67.0,-13.0,0.0,ATL,FWA,508,2,16,0,0
2004,7,30,5,1536.0,1540,1657.0,1705,HP,399,N189AW,81.0,85,66.0,-8.0,-4.0,SFO,LAS,414,6,9,0,0
2004,10,13,3,641.0,650,806.0,810,NW,508,N365NW,85.0,80,66.0,-4.0,-9.0,MCI,MSP,393,8,11,0,0
2004,7,3,6,1945.0,1945,2158.0,2201,OH,5476,N658CA,133.0,136,-1264.0,-3.0,0.0,CVG,BGR,906,1385,12,0,0
2004,8,1,7,1928.0,1911,2039.0,2015,HP,188,N915AW,71.0,64,47.0,24.0,17.0,PHX,SAN,304,8,16,0,0
2004,4,21,3,812.0,815,957.0,1001,US,864,N533AU,105.0,106,78.0,-4.0,-3.0,CLT,LGA,544,6,21,0,0
2004,4,25,7,1534.0,1435,1705.0,1605,DH,7602,N644BR,151.0,150,104.0,60.0,59.0,ORF,ORD,717,16,31,0,0
2004,2,9,1,1806.0,1810,1904.0,1916,US,226,N752UW,58.0,66,41.0,-12.0,-4.0,CLT,RIC,256,5,12,0,0
2004,10,28,4,1736.0,1735,2003.0,2000,CO,109,N72405,267.0,265,229.0,3.0,1.0,IAH,PDX,1825,7,31,0,0
2004,2,2,1,1223.0,1227,1430.0,1442,NW,259,N372NW,247.0,255,229.0,-12.0,-4.0,DTW,PHX,1671,4,14,0,0
2004,10,22,5,804.0,815,904.0,916,MQ,4189,N631AE,120.0,121,95.0,-12.0,-11.0,SYR,ORD,607,7,18,0,0
2004,2,15,7,1638.0,1641,1738.0,1750,MQ,3792,N826MQ,60.0,69,43.0,-12.0,-3.0,TUL,DFW,237,5,12,0,0
2004,8,19,4,1549.0,1549,1731.0,1712,AA,1131,N542AA,162.0,143,124.0,19.0,0.0,BDL,ORD,783,24,14,0,0
2004,5,26,3,1729.0,1732,1853.0,1903,DL,966,N841MH,84.0,91,60.0,-10.0,-3.0,MCO,ATL,403,8,16,0,0
2004,2,7,6,551.0,600,1122.0,1130,DL,1226,N678DL,211.0,210,177.0,-8.0,-9.0,SLC,ATL,1589,7,27,0,0
2004,1,10,6,1859.0,1859,1901.0,1903,HP,341,N168AW,62.0,64,42.0,-2.0,0.0,PHX,LAS,256,4,16,0,0
2004,10,29,5,804.0,810,1559.0,1619,DL,310,N662DN,295.0,309,273.0,-20.0,-6.0,LAX,JFK,2475,6,16,0,0
2004,3,1,1,739.0,745,734.0,740,TZ,925,N320TZ,55.0,55,39.0,-6.0,-6.0,IND,MDW,162,5,11,0,0
2004,11,1,1,1310.0,1255,1827.0,1838,CO,629,N33284,197.0,223,177.0,-11.0,15.0,DEN,EWR,1605,8,12,0,0
2004,5,5,3,925.0,925,1035.0,1030,WN,773,N728SW,70.0,65,57.0,5.0,0.0,JAX,FLL,318,3,10,0,0
2004,10,24,7,830.0,830,1155.0,1205,WN,2110,N366,145.0,155,130.0,-10.0,0.0,MCI,MCO,1072,5,10,0,0
2004,8,8,7,2242.0,2245,15.0,27,FL,77,N987AT,93.0,102,75.0,-12.0,-3.0,ATL,FLL,581,6,12,0,0
2004,4,1,4,1859.0,1840,2200.0,2135,WN,2096,N380SW,121.0,115,110.0,25.0,19.0,ABQ,HOU,759,5,6,0,0
2004,10,25,1,1517.0,1455,1719.0,1707,HP,206,N307AW,62.0,72,44.0,12.0,22.0,PHX,ABQ,328,2,16,0,0
2004,12,26,7,1810.0,1520,2100.0,1800,FL,1912,N956AT,110.0,100,92.0,180.0,170.0,GPT,FLL,620,6,12,0,0
2004,1,18,7,758.0,755,845.0,840,OH,5660,N510CA,47.0,45,22.0,5.0,3.0,CVG,SDF,83,3,22,0,0
2004,5,28,5,1810.0,1640,2040.0,1925,WN,1442,N604SW,150.0,165,137.0,75.0,90.0,SEA,PHX,1107,5,8,0,0
2004,4,24,6,1754.0,1800,1841.0,1852,OO,6740,N927SW,101.0,112,192.0,-11.0,0.0,SGF,DEN,637,7,7,0,0
2004,12,7,2,1317.0,1320,1629.0,1634,UA,1214,N363UA,132.0,134,106.0,-5.0,-3.0,ORD,MHT,843,5,21,0,0
2004,10,10,7,1734.0,1730,1848.0,1843,XE,2486,N22971,74.0,73,51.0,5.0,4.0,IAH,BRO,308,3,20,0,0
2004,6,21,1,814.0,730,1055.0,1000,OH,5807,N931CA,161.0,150,121.0,55.0,44.0,JFK,ATL,760,12,28,0,0
2004,3,14,7,1725.0,1735,1902.0,1915,MQ,4527,N729MQ,97.0,100,78.0,-13.0,-10.0,BOS,ORF,468,8,11,0,0
2004,9,3,5,2110.0,2114,2242.0,2241,NW,1507,N343NB,212.0,207,196.0,1.0,-4.0,MSP,RNO,1406,5,11,0,0
2004,4,16,5,1025.0,1025,1140.0,1140,WN,1237,N388SW,75.0,75,54.0,0.0,0.0,LAS,RNO,345,4,17,0,0
2004,2,9,1,2123.0,2145,2222.0,2246,OH,5597,N932CA,59.0,61,31.0,-24.0,-22.0,GSP,ATL,153,10,18,0,0
2004,5,1,6,736.0,732,747.0,746,MQ,4087,N625MQ,71.0,74,50.0,1.0,4.0,SDF,ORD,286,5,16,0,0
2004,9,5,7,1830.0,1830,1935.0,1945,WN,988,N342,65.0,75,55.0,-10.0,0.0,OAK,LAX,337,5,5,0,0
2004,12,25,6,833.0,850,1103.0,1136,AS,407,N626AS,150.0,166,135.0,-33.0,-17.0,SNA,SEA,978,6,9,0,0
2004,12,4,6,942.0,945,1216.0,1232,NW,858,N9339,154.0,167,136.0,-16.0,-3.0,MSP,MSY,1040,2,16,0,0
2004,6,2,3,1400.0,1322,1636.0,1607,MQ,4070,N520MQ,96.0,105,78.0,29.0,38.0,ORD,MDT,594,4,14,0,0
2004,9,17,5,825.0,825,909.0,920,WN,1321,N762,104.0,115,88.0,-11.0,0.0,BWI,BNA,588,5,11,0,0
2004,10,25,1,1924.0,1755,2215.0,2055,AA,1199,N200AA,231.0,240,188.0,80.0,89.0,JFK,DFW,1391,15,28,0,0
2004,7,3,6,758.0,640,833.0,711,OO,6098,N220SW,35.0,31,23.0,82.0,78.0,LAX,ONT,47,3,9,0,0
2004,5,10,1,1606.0,1610,1959.0,1926,UA,108,N509UA,173.0,136,99.0,33.0,-4.0,ORD,BDL,783,5,69,0,0
2004,9,4,6,1827.0,1830,1947.0,1954,NW,1597,N369NB,140.0,144,119.0,-7.0,-3.0,MEM,DEN,872,5,16,0,0
2004,9,20,1,735.0,700,839.0,820,HP,590,N335AW,64.0,80,45.0,19.0,35.0,SNA,PHX,338,4,15,0,0
2004,2,14,6,1531.0,1535,1756.0,1803,NW,975,N619NW,85.0,88,74.0,-7.0,-4.0,RAP,MSP,490,4,7,0,0
2004,1,25,7,1111.0,1105,1227.0,1204,HP,765,N325AW,136.0,119,110.0,23.0,6.0,PHX,SMF,647,6,20,0,0
2004,1,29,4,1717.0,1720,1841.0,1841,XE,2453,N14543,144.0,141,119.0,0.0,-3.0,EWR,MKE,725,4,21,0,0
2004,2,4,3,1728.0,1645,2121.0,1944,CO,1417,N16647,233.0,179,195.0,97.0,43.0,MSP,IAH,1034,16,22,0,0
2004,10,26,2,1304.0,1305,1416.0,1421,MQ,3015,N374AE,72.0,76,51.0,-5.0,-1.0,LAX,FAT,209,2,19,0,0
2004,7,2,5,2041.0,2040,2114.0,2117,OO,3922,N595SW,93.0,97,175.0,-3.0,1.0,SLC,GEG,546,6,11,0,0
2004,1,8,4,955.0,1000,1130.0,1126,OO,3756,N457SW,150.0,146,316.0,4.0,0.0,DFW,TUS,813,5,32,0,0
2004,1,5,1,1409.0,1345,1457.0,1433,NW,539,N609NW,48.0,48,28.0,24.0,24.0,DTW,GRR,120,3,17,0,0
2004,7,15,4,822.0,828,1105.0,1103,AA,1295,N442AA,223.0,215,185.0,2.0,-6.0,JFK,DFW,1391,18,20,0,0
2004,6,14,1,1721.0,1515,1821.0,1559,OO,6707,N963SW,120.0,104,303.0,142.0,126.0,DSM,DEN,589,7,8,0,0
2004,8,11,3,750.0,755,1015.0,1021,US,1206,N406US,145.0,146,116.0,-6.0,-5.0,MCO,PHL,861,13,16,0,0
2004,9,17,5,1902.0,1900,2109.0,2116,AA,2372,N259AA,127.0,136,107.0,-7.0,2.0,DFW,ORD,802,5,15,0,0
2004,4,9,5,1951.0,1955,2050.0,2103,US,233,N724UW,59.0,68,45.0,-13.0,-4.0,RIC,CLT,256,5,9,0,0
2004,3,25,4,1141.0,1145,1451.0,1504,CO,148,N27213,370.0,379,354.0,-13.0,-4.0,EWR,SFO,2565,3,13,0,0
2004,3,3,3,1527.0,1528,1755.0,1758,UA,362,N392UA,88.0,90,71.0,-3.0,-1.0,DEN,MCI,533,4,13,0,0
2004,6,8,2,1447.0,1440,1600.0,1600,WN,2794,N623SW,73.0,80,63.0,0.0,7.0,SAN,SJC,417,3,7,0,0
2004,9,1,3,1440.0,1440,1528.0,1535,WN,2379,N425,48.0,55,34.0,-7.0,0.0,ONT,LAS,197,8,6,0,0
2004,3,30,2,1950.0,1950,2052.0,2050,OH,5164,N949CA,62.0,60,27.0,2.0,0.0,CVG,CMH,116,6,29,0,0
2004,8,21,6,1736.0,1735,1844.0,1849,CO,5,N63305,68.0,74,42.0,-5.0,1.0,IAH,MSY,305,6,20,0,0
2004,3,6,6,1102.0,1045,1204.0,1155,WN,2434,N798,62.0,70,49.0,9.0,17.0,BUR,OAK,325,4,9,0,0
2004,2,25,3,2153.0,2135,856.0,912,NW,930,N234NW,423.0,457,403.0,-16.0,18.0,HNL,MSP,3972,4,16,0,0
2004,9,26,7,1729.0,1735,1952.0,1947,XE,3201,N13989,143.0,132,109.0,5.0,-6.0,IAH,OMA,781,5,29,0,0
2004,10,23,6,1813.0,1830,2007.0,2040,EV,4359,N828AS,54.0,70,37.0,-33.0,-17.0,GTR,ATL,241,9,8,0,0
2004,5,3,1,1414.0,1415,1515.0,1529,NW,779,N334NW,181.0,194,165.0,-14.0,-1.0,MSP,LAS,1300,5,11,0,0
2004,2,4,3,1124.0,1129,1331.0,1330,NW,157,N531US,187.0,181,162.0,1.0,-5.0,LGA,MSP,1020,7,18,0,0
2004,7,20,2,755.0,800,1623.0,1629,UA,16,N604UA,328.0,329,299.0,-6.0,-5.0,SFO,JFK,2586,12,17,0,0
2004,5,14,5,815.0,815,902.0,900,WN,1168,N378SW,47.0,45,35.0,2.0,0.0,BNA,BHM,177,2,10,0,0
2004,11,23,2,1030.0,1030,1150.0,1156,US,1291,N404US,80.0,86,65.0,-6.0,0.0,MHT,PHL,290,7,8,0,0
2004,2,4,3,1730.0,1720,1750.0,1740,DL,1501,N932DL,80.0,80,56.0,10.0,10.0,ATL,MEM,332,5,19,0,0
2004,6,5,6,657.0,700,756.0,800,OO,6445,N929SW,56.0,60,49.0,-4.0,0.0,SBA,SFO,262,3,7,0,0
2004,12,17,5,1145.0,1145,1235.0,1235,WN,27,N313,50.0,50,35.0,0.0,0.0,OKC,DAL,181,5,10,0,0
2004,3,3,3,650.0,650,912.0,920,FL,363,N995AT,142.0,150,116.0,-8.0,0.0,LGA,ATL,761,7,19,0,0
2004,6,24,4,650.0,650,745.0,740,WN,559,N370,55.0,50,40.0,5.0,0.0,ABQ,ELP,223,5,10,0,0
2004,6,21,1,1918.0,1715,2125.0,1929,DL,1026,N318DL,67.0,74,46.0,116.0,123.0,BNA,CVG,230,7,14,0,0
2004,6,21,1,1017.0,1012,1219.0,1149,NW,542,N529US,122.0,97,79.0,30.0,5.0,DTW,LGA,501,13,30,0,0
2004,8,26,4,2115.0,2100,2305.0,2250,WN,864,N371,110.0,110,90.0,15.0,15.0,MCO,ORF,655,5,15,0,0
2004,2,17,2,1152.0,1200,1702.0,1727,NW,1030,N303NB,190.0,207,176.0,-25.0,-8.0,ONT,MSP,1494,4,10,0,0
2004,4,11,7,1850.0,1845,1959.0,1955,WN,607,N420,69.0,70,57.0,4.0,5.0,BUR,SMF,358,4,8,0,0
2004,2,2,1,1733.0,1616,1917.0,1717,MQ,4237,N644MQ,104.0,61,40.0,120.0,77.0,ORD,LSE,215,3,61,0,0
2004,2,20,5,703.0,707,1203.0,1203,AA,1314,N4YUAA,180.0,176,148.0,0.0,-4.0,BUR,DFW,1231,5,27,0,0
2004,12,12,7,1634.0,1640,2219.0,2249,DL,1032,N391DA,225.0,249,205.0,-30.0,-6.0,SLC,EWR,1968,6,14,0,0
2004,6,27,7,1052.0,1055,1301.0,1315,NW,581,N556NW,189.0,200,173.0,-14.0,-3.0,MCO,MSP,1310,4,12,0,0
2004,3,28,7,1058.0,1053,1247.0,1242,AA,1320,N2CSAA,109.0,109,82.0,5.0,5.0,TUL,ORD,585,5,22,0,0
